time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T15:11:09.570Z,38.815834,-122.8248367,2.02,0.85,md,15,70,,0.04,nc,nc73201351,2019-06-23T15:12:48.329Z,"7km NW of The Geysers, CA",earthquake,0.28,0.42,0.04,2,automatic,nc,nc
2019-06-23T15:08:12.440Z,38.8025017,-122.7890015,4.15,0.55,md,11,122,0.007351,0.02,nc,nc73201346,2019-06-23T15:09:47.996Z,"4km NW of The Geysers, CA",earthquake,0.79,1.77,,1,automatic,nc,nc
2019-06-23T15:07:52.218Z,64.9421,-149.0128,20.7,0.1,ml,,,,0.39,ak,ak019800hi1g,2019-06-23T15:15:23.595Z,"40km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T15:07:17.450Z,19.4458332,-155.5031738,2.89,1.92,md,16,134,0.02107,0.24,hv,hv71006356,2019-06-23T15:10:28.410Z,"26km N of Pahala, Hawaii",earthquake,1.24,2.38,0.21,10,automatic,hv,hv
2019-06-23T15:06:59.490Z,19.4608326,-155.3961639,10.23,2.68,ml,13,273,0.1272,0.11,hv,hv71006341,2019-06-23T15:12:39.350Z,"16km WNW of Volcano, Hawaii",earthquake,3.7,1.39,2.69,23,automatic,hv,hv
2019-06-23T15:06:54.910Z,19.4248333,-155.2996674,4.01,2.3,ml,11,72,0.008899,0.33,hv,hv71006351,2019-06-23T15:12:57.120Z,"6km W of Volcano, Hawaii",earthquake,1.15,1.7,1.87,26,automatic,hv,hv
2019-06-23T15:05:57.922Z,62.6889,-151.9959,0.8,1.5,ml,,,,0.5,ak,ak019800h31x,2019-06-23T15:10:41.788Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T14:52:36.807Z,64.7961,-148.7395,22.7,0.7,ml,,,,1.4,ak,ak0198005ogf,2019-06-23T15:06:20.117Z,"30km NE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T14:51:09.430Z,37.5519981,-118.987999,12.01,2.4,md,28,100,0.06606,0.04,nc,nc73201336,2019-06-23T14:56:03.324Z,"10km S of Mammoth Lakes, CA",earthquake,0.31,0.62,0.25,29,automatic,nc,nc
2019-06-23T14:35:23.870Z,38.8206673,-122.809166,3.05,1,md,18,59,0.002815,0.02,nc,nc73201331,2019-06-23T14:52:03.299Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.15,2,automatic,nc,nc
2019-06-23T14:23:36.720Z,33.6955,-116.7796667,18.4,0.78,ml,22,75,0.05679,0.2,ci,ci38426951,2019-06-23T14:27:17.552Z,"8km SW of Idyllwild, CA",earthquake,0.44,0.61,0.153,18,automatic,ci,ci
2019-06-23T14:20:46.289Z,61.389,-150.0786,36.7,1.3,ml,,,,0.56,ak,ak0197zzyuap,2019-06-23T14:24:29.774Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T14:08:05.100Z,38.423,-118.4563,1.8,0.7,ml,6,114.62,0.096,0.05,nn,nn00688383,2019-06-23T14:52:42.783Z,"18km SE of Hawthorne, Nevada",earthquake,,8.8,,,automatic,nn,nn
2019-06-23T13:39:59.680Z,33.6016667,-116.8045,5.05,0.4,ml,14,72,0.03465,0.12,ci,ci38426895,2019-06-23T13:43:38.822Z,"13km WNW of Anza, CA",earthquake,0.34,0.56,0.282,9,automatic,ci,ci
2019-06-23T13:23:09.145Z,-16.3867,177.5182,10,4.7,mb,,55,1.444,0.74,us,us600044uz,2019-06-23T14:04:51.040Z,"136km N of Lautoka, Fiji",earthquake,10.8,1.9,0.077,51,reviewed,us,us
2019-06-23T13:21:47.790Z,33.1973343,-115.5706635,3.45,1.59,ml,10,92,0.0426,0.15,ci,ci38426879,2019-06-23T13:25:15.696Z,"7km SW of Niland, CA",earthquake,0.61,0.77,0.4,5,automatic,ci,ci
2019-06-23T12:47:35.597Z,60.7912,-146.9061,20.1,1.2,ml,,,,0.51,ak,ak0197zyxql3,2019-06-23T12:50:49.513Z,"48km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:43:59.060Z,35.8311667,-117.942,10.32,0.39,ml,11,125,0.03113,0.23,ci,ci38426831,2019-06-23T12:47:33.458Z,"12km SSW of Little Lake, CA",earthquake,0.82,2.17,0.049,4,automatic,ci,ci
2019-06-23T12:42:48.036Z,66.2673,-157.3755,3.1,1.6,ml,,,,0.68,ak,ak0197zywoxk,2019-06-23T12:46:38.280Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T12:37:05.330Z,35.8255,-117.9008333,9.89,1.49,ml,25,47,0.01722,0.11,ci,ci38426823,2019-06-23T13:38:04.832Z,"12km S of Little Lake, CA",earthquake,0.21,0.51,0.164,20,reviewed,ci,ci
2019-06-23T12:36:38.600Z,35.8331667,-117.9156667,11.54,0.72,ml,16,117,0.01187,0.21,ci,ci38426815,2019-06-23T13:38:21.030Z,"12km S of Little Lake, CA",earthquake,0.47,0.98,0.142,9,reviewed,ci,ci
2019-06-23T12:31:55.622Z,63.3134,-151.3548,0,1.7,ml,,,,0.92,ak,ak0197zyuco7,2019-06-23T12:35:25.580Z,"120km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:07:31.439Z,64.5355,-147.8142,15.5,0.9,ml,,,,0.49,ak,ak0197zyp5mg,2019-06-23T12:11:40.240Z,"32km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T12:02:54.540Z,35.6995,-118.4263333,2.68,0.9,ml,13,88,0.05339,0.16,ci,ci38426807,2019-06-23T13:38:37.453Z,"3km ESE of Wofford Heights, CA",earthquake,0.55,0.3,0.139,10,reviewed,ci,ci
2019-06-23T11:57:13.172Z,61.825,-150.1204,43.8,1.5,ml,,,,0.61,ak,ak0197zyeeew,2019-06-23T12:01:57.768Z,"9km NNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T11:47:56.073Z,65.7264,-149.6258,13.9,0.8,ml,,,,0.43,ak,ak0197zycck7,2019-06-23T11:52:04.970Z,"93km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T11:43:29.070Z,38.8371658,-122.7914963,1.38,0.56,md,6,119,0.01298,0.01,nc,nc73201296,2019-06-23T12:33:04.492Z,"6km WNW of Cobb, CA",earthquake,0.5,1.89,,1,automatic,nc,nc
2019-06-23T11:41:46.890Z,38.8059998,-122.8253326,1.6,0.85,md,18,74,0.004151,0.04,nc,nc73201291,2019-06-23T12:21:04.422Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.44,0.04,2,automatic,nc,nc
2019-06-23T11:35:09.930Z,33.2261667,-116.7381667,11.61,0.47,ml,22,58,0.08082,0.15,ci,ci38426791,2019-06-23T13:38:54.657Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.77,0.216,8,reviewed,ci,ci
2019-06-23T11:08:08.250Z,38.8363342,-122.8095016,2.16,0.87,md,11,55,0.01293,0.03,nc,nc73201271,2019-06-23T12:57:03.634Z,"8km WNW of Cobb, CA",earthquake,0.33,0.88,0.03,2,automatic,nc,nc
2019-06-23T11:06:32.200Z,38.8149986,-122.8263321,1.96,0.88,md,8,92,0.006513,0.04,nc,nc73201266,2019-06-23T12:29:02.471Z,"7km NW of The Geysers, CA",earthquake,0.5,1.1,,1,automatic,nc,nc
